id	category	variant	adult	kid	html
insightCategoryLabel.kid.eating	insight_category_labels_kid			Food & meals	no
insightCategoryLabel.kid.cardio	insight_category_labels_kid			Moving & heart	no
insightCategoryLabel.kid.consistency	insight_category_labels_kid			Habits & sticking with it	no
insightCategoryLabel.kid.neuroscience	insight_category_labels_kid			Your brain	no
insightCategoryLabel.kid.adhd	insight_category_labels_kid			Focus & attention	no
insightCategoryLabel.kid.journal	insight_category_labels_kid			Writing things down	no
insightCategoryLabel.kid.reading	insight_category_labels_kid			Reading	no
insightCategoryLabel.kid.meditation	insight_category_labels_kid			Calm focus	no
insightCategoryLabel.kid.workout	insight_category_labels_kid			Exercise & strength	no
insightCategoryLabel.kid.productivity	insight_category_labels_kid			Getting things done	no
insightCategoryLabel.kid.family	insight_category_labels_kid			Family & home	no
insightCategoryLabel.kid.finance	insight_category_labels_kid			Money habits	no
insightCategoryLabel.kid.health	insight_category_labels_kid			Healthy habits	no
insightCategoryLabel.kid.funny	insight_category_labels_kid			Silly facts	no
insightCategoryLabel.kid.myth	insight_category_labels_kid			Myth-busting	no
insightCategoryLabel.kid.inside_the_app	insight_category_labels_kid			Inside this app	no
insightCategoryLabel.kid.how_the_consistency_app_works	insight_category_labels_kid			How this app works	no
insightCategoryLabel.kid.molecules_and_mood	insight_category_labels_kid			Moods & brain chemistry	no
insightCategoryLabel.kid.books	insight_category_labels_kid			From books	no
habitPresetCategoryLabel.self_care	habit_preset_category		Self-care		no
habitPresetCategoryLabel.wellbeing	habit_preset_category		Wellbeing		no
habitPresetCategoryLabel.mindfulness	habit_preset_category		Mindfulness		no
habitPresetCategoryLabel.religion	habit_preset_category		Faith & spirituality		no
habitPresetCategoryLabel.hygiene	habit_preset_category		Hygiene		no
habitPresetCategoryLabel.social	habit_preset_category		Social		no
habitPresetCategoryLabel.exercise	habit_preset_category		Exercise		no
habitPresetCategoryLabel.creativity	habit_preset_category		Creativity		no
habitPresetCategoryLabel.work_study	habit_preset_category		Work & study		no
habitPresetCategoryLabel.home_space	habit_preset_category		Home & space		no
habitPresetCategoryLabel.finance	habit_preset_category		Finance		no
habitPresetCategoryLabel.other	habit_preset_category		Other		no
habitPreset.sleep.label	habit_preset		Sleep by target time		no
habitPreset.sleep.title	habit_preset		Asleep by 11pm		no
habitPreset.nap.label	habit_preset		Afternoon nap		no
habitPreset.nap.title	habit_preset		Nap (20 min)		no
habitPreset.screenoff.label	habit_preset		Screens off before bed		no
habitPreset.screenoff.title	habit_preset		Screens off by 10:30pm		no
habitPreset.wakeup.label	habit_preset		Wake up by target time		no
habitPreset.wakeup.title	habit_preset		Wake by 6:30am		no
habitPreset.winddown.label	habit_preset		Wind-down routine		no
habitPreset.winddown.title	habit_preset		Wind-down routine		no
habitPreset.eating.label	habit_preset		No eating after cutoff		no
habitPreset.eating.title	habit_preset		No eating after 7:30pm		no
habitPreset.water.label	habit_preset		Daily water target		no
habitPreset.water.title	habit_preset		2.5L water daily		no
habitPreset.breakfast.label	habit_preset		Eat breakfast		no
habitPreset.breakfast.title	habit_preset		Eat breakfast		no
habitPreset.alcohol.label	habit_preset		Alcohol-free days		no
habitPreset.alcohol.title	habit_preset		Alcohol-free day		no
habitPreset.sugar.label	habit_preset		No added sugar		no
habitPreset.sugar.title	habit_preset		No added sugar		no
habitPreset.workout.label	habit_preset		Workout session		no
habitPreset.workout.title	habit_preset		Workout session		no
habitPreset.running.label	habit_preset		Weekly running distance		no
habitPreset.running.title	habit_preset		Running (10km/wk)		no
habitPreset.cycling.label	habit_preset		Weekly cycling distance		no
habitPreset.cycling.title	habit_preset		Cycling (50km/wk)		no
habitPreset.walk.label	habit_preset		Daily steps / walk		no
habitPreset.walk.title	habit_preset		10,000 steps		no
habitPreset.swim.label	habit_preset		Swimming session		no
habitPreset.swim.title	habit_preset		Swim session		no
habitPreset.badminton.label	habit_preset		Badminton session		no
habitPreset.badminton.title	habit_preset		Badminton session		no
habitPreset.yoga.label	habit_preset		Yoga / stretching		no
habitPreset.yoga.title	habit_preset		Yoga / stretch		no
habitPreset.martial.label	habit_preset		Martial arts session		no
habitPreset.martial.title	habit_preset		Martial arts		no
habitPreset.hiit.label	habit_preset		HIIT session		no
habitPreset.hiit.title	habit_preset		HIIT session		no
habitPreset.mobility.label	habit_preset		Mobility / physio routine		no
habitPreset.mobility.title	habit_preset		Mobility routine		no
habitPreset.journal.label	habit_preset		Journaling		no
habitPreset.journal.title	habit_preset		Journaling		no
habitPreset.reading.label	habit_preset		Reading session		no
habitPreset.reading.title	habit_preset		Reading (30 min)		no
habitPreset.meditation.label	habit_preset		Meditation / mindfulness		no
habitPreset.meditation.title	habit_preset		Meditation (10 min)		no
habitPreset.learning.label	habit_preset		Deliberate learning		no
habitPreset.learning.title	habit_preset		Learn something new		no
habitPreset.focus.label	habit_preset		Deep focus work block		no
habitPreset.focus.title	habit_preset		Deep work (90 min)		no
habitPreset.writing.label	habit_preset		Creative / fiction writing		no
habitPreset.writing.title	habit_preset		Writing session		no
habitPreset.3dprint.label	habit_preset		3D printing project		no
habitPreset.3dprint.title	habit_preset		3D printing session		no
habitPreset.music.label	habit_preset		Music practice		no
habitPreset.music.title	habit_preset		Music practice		no
habitPreset.language.label	habit_preset		Language learning		no
habitPreset.language.title	habit_preset		Language study		no
habitPreset.coding.label	habit_preset		Coding / dev project		no
habitPreset.coding.title	habit_preset		Coding session		no
habitPreset.coldcall.label	habit_preset		Business outreach / calls		no
habitPreset.coldcall.title	habit_preset		Business outreach		no
habitPreset.content.label	habit_preset		Social media content post		no
habitPreset.content.title	habit_preset		Post content		no
habitPreset.admin.label	habit_preset		Admin / paperwork cleared		no
habitPreset.admin.title	habit_preset		Clear admin		no
habitPreset.cme.label	habit_preset		CPD / medical learning		no
habitPreset.cme.title	habit_preset		CPD session		no
habitPreset.review.label	habit_preset		Weekly review / planning		no
habitPreset.review.title	habit_preset		Weekly review		no
habitPreset.family.label	habit_preset		Quality family time		no
habitPreset.family.title	habit_preset		Quality time with family		no
habitPreset.date.label	habit_preset		Date / partner time		no
habitPreset.date.title	habit_preset		Date / partner time		no
habitPreset.friends.label	habit_preset		Social time with friends		no
habitPreset.friends.title	habit_preset		See friends		no
habitPreset.call.label	habit_preset		Call a loved one		no
habitPreset.call.title	habit_preset		Call family / friend		no
habitPreset.gratitude.label	habit_preset		Gratitude practice		no
habitPreset.gratitude.title	habit_preset		Gratitude note		no
habitPreset.meds.label	habit_preset		Take medication / supplements		no
habitPreset.meds.title	habit_preset		Take supplements		no
habitPreset.posture.label	habit_preset		Posture check / ergonomics		no
habitPreset.posture.title	habit_preset		Posture check		no
habitPreset.eyerest.label	habit_preset		Screen eye rest (20-20-20)		no
habitPreset.eyerest.title	habit_preset		20-20-20 eye rest		no
habitPreset.apply_cream.label	habit_preset		Apply cream		no
habitPreset.apply_cream.title	habit_preset		Apply cream		no
habitPreset.nosnack.label	habit_preset		No late-night snacking		no
habitPreset.nosnack.title	habit_preset		No late snack		no
habitPreset.meal_replace.label	habit_preset		No replacing meals with snacks		no
habitPreset.meal_replace.title	habit_preset		No replacing normal meals with snacking		no
habitPreset.outdoor.label	habit_preset		Time outdoors / sunlight		no
habitPreset.outdoor.title	habit_preset		20 min outdoors		no
habitPreset.budget.label	habit_preset		Log daily spending		no
habitPreset.budget.title	habit_preset		Log spending		no
habitPreset.savings.label	habit_preset		Transfer to savings		no
habitPreset.savings.title	habit_preset		Transfer to savings		no
habitPreset.declutter.label	habit_preset		Declutter / tidy session		no
habitPreset.declutter.title	habit_preset		Tidy one area		no
habitPreset.meal_prep.label	habit_preset		Meal prep session		no
habitPreset.meal_prep.title	habit_preset		Meal prep		no
habitPreset.tasks.label	habit_preset		Clear daily task list		no
habitPreset.tasks.title	habit_preset		Clear today's tasks		no
habitPreset.rel_practice.label	habit_preset		Daily prayer or contemplation		no
habitPreset.rel_practice.title	habit_preset		Prayer or contemplation		no
habitPreset.rel_reading.label	habit_preset		Devotional or sacred reading		no
habitPreset.rel_reading.title	habit_preset		Sacred reading (20 min)		no
habitPreset.rel_gathering.label	habit_preset		Community worship or gathering		no
habitPreset.rel_gathering.title	habit_preset		Community gathering		no
habitPreset.rel_study.label	habit_preset		Study group or spiritual class		no
habitPreset.rel_study.title	habit_preset		Study / discussion group		no
habitPreset.rel_service.label	habit_preset		Service, giving, or volunteering		no
habitPreset.rel_service.title	habit_preset		Act of service or giving		no
habitPreset.rel_reflection.label	habit_preset		Spiritual reflection or examen		no
habitPreset.rel_reflection.title	habit_preset		Spiritual reflection		no
habitPreset.rel_rest.label	habit_preset		Rest day or intentional pause		no
habitPreset.rel_rest.title	habit_preset		Rest or pause day		no
habitPreset.rel_fasting.label	habit_preset		Observance day (e.g. fasting)		no
habitPreset.rel_fasting.title	habit_preset		Observance day kept		no
uiPalette.neutral.label	ui_palette		Slate		no
uiPalette.neutral.sub	ui_palette		Neutral & calm		no
uiPalette.navy.label	ui_palette		Navy		no
uiPalette.navy.sub	ui_palette		Deep blue focus		no
uiPalette.graphite.label	ui_palette		Graphite		no
uiPalette.graphite.sub	ui_palette		Black & gray		no
uiPalette.burgundy.label	ui_palette		Burgundy		no
uiPalette.burgundy.sub	ui_palette		Warm wine tone		no
uiPalette.teal.label	ui_palette		Teal		no
uiPalette.teal.sub	ui_palette		Fresh aqua		no
uiPalette.purple.label	ui_palette		Purple		no
uiPalette.purple.sub	ui_palette		Soft lilac		no
uiPalette.sage.label	ui_palette		Sage		no
uiPalette.sage.sub	ui_palette		Muted green		no
uiPalette.rose.label	ui_palette		Rose		no
uiPalette.rose.sub	ui_palette		Dusty mauve		no
